gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,57,92,71,0.00590493061706525
0.0,57,92,72,0.00590493061706525
0.0,57,92,75,0.00590493061706525
0.0,57,92,85,0.0118098612341305
0.0,57,92,93,0.00590493061706525
0.0,57,92,101,0.00590493061706525
0.0,57,92,108,0.0118098612341305
0.0,57,93,72,0.00590493061706525
0.0,57,93,75,0.00590493061706525
0.0,57,93,78,0.00590493061706525
0.0,57,93,91,0.00590493061706525
0.0,57,93,92,0.00590493061706525
0.0,57,93,93,0.00590493061706525
0.0,57,93,97,0.00590493061706525
0.0,57,93,107,0.00590493061706525
0.0,57,93,142,0.00590493061706525
0.0,57,94,42,0.00590493061706525
0.0,57,94,53,0.00590493061706525
0.0,57,94,68,0.00590493061706525
0.0,57,94,69,0.00590493061706525
0.0,57,94,71,0.00590493061706525
0.0,57,94,89,0.00590493061706525
0.0,57,94,92,0.00590493061706525
0.0,57,94,96,0.00590493061706525
0.0,57,94,99,0.00590493061706525
0.0,57,94,102,0.00590493061706525
0.0,57,94,107,0.00590493061706525
0.0,57,94,147,0.00590493061706525
0.0,57,95,38,0.00590493061706525
0.0,57,95,64,0.00590493061706525
0.0,57,95,68,0.00590493061706525
0.0,57,95,76,0.00590493061706525
0.0,57,95,81,0.00590493061706525
0.0,57,95,86,0.00590493061706525
0.0,57,95,89,0.00590493061706525
0.0,57,95,90,0.00590493061706525
0.0,57,95,92,0.00590493061706525
0.0,57,95,107,0.00590493061706525
0.0,57,95,108,0.00590493061706525
0.0,57,96,34,0.00590493061706525
0.0,57,96,64,0.00590493061706525
0.0,57,96,76,0.00590493061706525
0.0,57,96,77,0.00590493061706525
0.0,57,96,84,0.00590493061706525
0.0,57,96,90,0.00590493061706525
0.0,57,96,100,0.00590493061706525
0.0,57,96,121,0.00590493061706525
0.0,57,96,131,0.00590493061706525
0.0,57,96,137,0.00590493061706525
0.0,57,97,59,0.00590493061706525
0.0,57,97,64,0.00590493061706525
0.0,57,97,68,0.00590493061706525
0.0,57,97,82,0.00590493061706525
0.0,57,97,84,0.00590493061706525
0.0,57,97,86,0.00590493061706525
0.0,57,97,94,0.00590493061706525
0.0,57,97,97,0.0118098612341305
0.0,57,97,98,0.00590493061706525
0.0,57,97,142,0.00590493061706525
0.0,57,97,178,0.00590493061706525
0.0,57,98,51,0.00590493061706525
0.0,57,98,76,0.00590493061706525
0.0,57,98,78,0.00590493061706525
0.0,57,98,79,0.00590493061706525
0.0,57,98,84,0.00590493061706525
0.0,57,98,85,0.00590493061706525
0.0,57,98,88,0.00590493061706525
0.0,57,98,94,0.00590493061706525
0.0,57,98,108,0.00590493061706525
0.0,57,98,116,0.00590493061706525
0.0,57,98,173,0.00590493061706525
0.0,57,99,53,0.00590493061706525
0.0,57,99,75,0.00590493061706525
0.0,57,99,79,0.00590493061706525
0.0,57,99,83,0.00590493061706525
0.0,57,99,90,0.00590493061706525
0.0,57,99,92,0.00590493061706525
0.0,57,99,93,0.00590493061706525
0.0,57,99,123,0.00590493061706525
0.0,57,99,134,0.00590493061706525
0.0,57,100,51,0.00590493061706525
0.0,57,100,71,0.0118098612341305
0.0,57,100,79,0.00590493061706525
0.0,57,100,87,0.00590493061706525
0.0,57,100,91,0.00590493061706525
0.0,57,100,96,0.00590493061706525
0.0,57,100,97,0.00590493061706525
0.0,57,101,70,0.00590493061706525
0.0,57,101,71,0.00590493061706525
0.0,57,101,85,0.00590493061706525
0.0,57,101,88,0.00590493061706525
0.0,57,101,91,0.00590493061706525
0.0,57,101,109,0.00590493061706525
0.0,57,101,113,0.00590493061706525
0.0,57,101,126,0.00590493061706525
0.0,57,102,67,0.00590493061706525
0.0,57,102,72,0.00590493061706525
0.0,57,102,74,0.00590493061706525
0.0,57,102,84,0.00590493061706525
0.0,57,102,89,0.00590493061706525
0.0,57,102,126,0.0118098612341305
0.0,57,103,61,0.00590493061706525
0.0,57,103,65,0.00590493061706525
0.0,57,103,74,0.00590493061706525
0.0,57,103,78,0.00590493061706525
0.0,57,103,79,0.00590493061706525
0.0,57,103,86,0.00590493061706525
0.0,57,103,87,0.00590493061706525
0.0,57,103,88,0.0118098612341305
0.0,57,103,95,0.00590493061706525
0.0,57,103,111,0.00590493061706525
0.0,57,104,61,0.00590493061706525
0.0,57,104,75,0.00590493061706525
0.0,57,104,77,0.00590493061706525
0.0,57,104,82,0.0118098612341305
0.0,57,104,83,0.00590493061706525
0.0,57,104,88,0.00590493061706525
0.0,57,104,90,0.00590493061706525
0.0,57,105,56,0.00590493061706525
0.0,57,105,80,0.00590493061706525
0.0,57,105,82,0.00590493061706525
0.0,57,105,84,0.00590493061706525
0.0,57,105,85,0.0118098612341305
0.0,57,105,90,0.00590493061706525
0.0,57,105,92,0.0118098612341305
0.0,57,105,93,0.00590493061706525
0.0,57,106,36,0.00590493061706525
0.0,57,106,72,0.00590493061706525
0.0,57,106,82,0.00590493061706525
0.0,57,106,86,0.00590493061706525
0.0,57,106,88,0.00590493061706525
0.0,57,106,91,0.00590493061706525
0.0,57,106,92,0.00590493061706525
0.0,57,106,99,0.0118098612341305
0.0,57,106,100,0.00590493061706525
0.0,57,107,78,0.00590493061706525
0.0,57,107,83,0.00590493061706525
0.0,57,107,90,0.00590493061706525
0.0,57,107,91,0.0118098612341305
0.0,57,107,97,0.00590493061706525
0.0,57,107,98,0.00590493061706525
0.0,57,107,104,0.0118098612341305
0.0,57,108,42,0.00590493061706525
0.0,57,108,47,0.00590493061706525
0.0,57,108,71,0.00590493061706525
0.0,57,108,80,0.00590493061706525
0.0,57,108,81,0.00590493061706525
0.0,57,108,83,0.00590493061706525
0.0,57,108,87,0.00590493061706525
0.0,57,108,91,0.00590493061706525
0.0,57,108,93,0.00590493061706525
0.0,57,108,95,0.00590493061706525
0.0,57,108,111,0.00590493061706525
0.0,57,108,119,0.00590493061706525
0.0,57,109,82,0.00590493061706525
0.0,57,109,85,0.00590493061706525
0.0,57,109,87,0.00590493061706525
0.0,57,109,90,0.00590493061706525
0.0,57,109,96,0.00590493061706525
0.0,57,109,109,0.00590493061706525
0.0,57,110,39,0.00590493061706525
0.0,57,110,54,0.00590493061706525
0.0,57,110,77,0.0118098612341305
0.0,57,110,87,0.01771479185119575
0.0,57,110,88,0.00590493061706525
0.0,57,110,89,0.00590493061706525
0.0,57,110,99,0.00590493061706525
0.0,57,110,100,0.00590493061706525
0.0,57,110,102,0.00590493061706525
0.0,57,110,103,0.00590493061706525
0.0,57,110,118,0.00590493061706525
0.0,57,110,144,0.00590493061706525
0.0,57,111,41,0.00590493061706525
0.0,57,111,47,0.00590493061706525
0.0,57,111,60,0.00590493061706525
0.0,57,111,82,0.00590493061706525
0.0,57,111,83,0.00590493061706525
0.0,57,111,92,0.00590493061706525
0.0,57,111,94,0.00590493061706525
0.0,57,111,107,0.00590493061706525
0.0,57,111,108,0.00590493061706525
0.0,57,111,113,0.00590493061706525
0.0,57,111,131,0.00590493061706525
0.0,57,112,77,0.00590493061706525
0.0,57,112,86,0.00590493061706525
0.0,57,112,91,0.01771479185119575
0.0,57,112,103,0.00590493061706525
0.0,57,112,117,0.00590493061706525
0.0,57,113,50,0.00590493061706525
0.0,57,113,69,0.00590493061706525
0.0,57,113,71,0.00590493061706525
0.0,57,113,102,0.00590493061706525
0.0,57,113,150,0.00590493061706525
0.0,57,114,32,0.00590493061706525
0.0,57,114,53,0.00590493061706525
0.0,57,114,65,0.00590493061706525
0.0,57,114,77,0.00590493061706525
0.0,57,114,89,0.00590493061706525
0.0,57,115,62,0.00590493061706525
0.0,57,115,81,0.00590493061706525
0.0,57,116,45,0.00590493061706525
0.0,57,116,55,0.00590493061706525
0.0,57,116,71,0.00590493061706525
0.0,57,116,109,0.00590493061706525
0.0,57,116,118,0.00590493061706525
0.0,57,117,44,0.00590493061706525
0.0,57,117,67,0.00590493061706525
0.0,57,117,74,0.00590493061706525
0.0,57,117,93,0.00590493061706525
0.0,57,117,107,0.00590493061706525
0.0,57,117,112,0.00590493061706525
0.0,57,117,123,0.00590493061706525
0.0,57,118,33,0.00590493061706525
0.0,57,118,43,0.0118098612341305
0.0,57,118,74,0.00590493061706525
0.0,57,118,98,0.00590493061706525
0.0,57,119,73,0.00590493061706525
0.0,57,119,74,0.00590493061706525
0.0,57,119,89,0.00590493061706525
0.0,57,119,99,0.00590493061706525
0.0,57,120,44,0.00590493061706525
0.0,57,120,83,0.00590493061706525
0.0,57,120,84,0.00590493061706525
0.0,57,121,24,0.00590493061706525
0.0,57,122,20,0.00590493061706525
0.0,57,122,99,0.00590493061706525
0.0,57,122,105,0.0118098612341305
0.0,57,122,107,0.00590493061706525
0.0,57,122,120,0.00590493061706525
0.0,57,123,65,0.0118098612341305
0.0,57,123,82,0.00590493061706525
0.0,57,123,83,0.00590493061706525
0.0,57,124,37,0.00590493061706525
0.0,57,124,63,0.00590493061706525
0.0,57,124,66,0.00590493061706525
0.0,57,124,72,0.00590493061706525
0.0,57,124,77,0.00590493061706525
0.0,57,125,83,0.00590493061706525
0.0,57,125,92,0.00590493061706525
0.0,57,125,132,0.00590493061706525
0.0,57,126,32,0.00590493061706525
0.0,57,126,66,0.00590493061706525
0.0,57,126,92,0.00590493061706525
0.0,57,126,98,0.00590493061706525
0.0,57,127,37,0.00590493061706525
0.0,57,128,26,0.00590493061706525
0.0,57,128,63,0.00590493061706525
0.0,57,128,79,0.00590493061706525
0.0,57,128,99,0.00590493061706525
0.0,57,129,69,0.00590493061706525
0.0,57,129,74,0.00590493061706525
0.0,57,129,76,0.00590493061706525
0.0,57,129,88,0.00590493061706525
0.0,57,130,60,0.0118098612341305
0.0,57,130,106,0.00590493061706525
0.0,57,130,125,0.00590493061706525
0.0,57,131,79,0.0118098612341305
0.0,57,132,127,0.00590493061706525
0.0,57,133,48,0.00590493061706525
0.0,57,133,65,0.00590493061706525
0.0,57,133,115,0.00590493061706525
0.0,57,134,65,0.00590493061706525
0.0,57,134,88,0.00590493061706525
0.0,57,135,76,0.00590493061706525
0.0,57,135,97,0.00590493061706525
0.0,57,136,68,0.00590493061706525
0.0,57,136,87,0.00590493061706525
0.0,57,137,101,0.00590493061706525
0.0,57,138,51,0.00590493061706525
0.0,57,138,217,0.00590493061706525
0.0,57,142,71,0.00590493061706525
0.0,57,144,64,0.00590493061706525
0.0,57,144,98,0.00590493061706525
0.0,57,146,51,0.00590493061706525
0.0,57,148,58,0.00590493061706525
0.0,57,148,65,0.00590493061706525
0.0,57,154,89,0.00590493061706525
0.0,57,154,119,0.00590493061706525
0.0,57,156,79,0.00590493061706525
0.0,57,157,79,0.00590493061706525
0.0,57,158,63,0.00590493061706525
0.0,57,161,54,0.00590493061706525
0.0,57,167,90,0.00590493061706525
0.0,57,167,116,0.00590493061706525
0.0,57,168,46,0.00590493061706525
0.0,57,171,84,0.00590493061706525
0.0,57,173,73,0.00590493061706525
0.0,57,173,80,0.00590493061706525
0.0,57,174,89,0.00590493061706525
0.0,57,175,64,0.00590493061706525
0.0,57,175,77,0.00590493061706525
0.0,57,177,80,0.00590493061706525
0.0,57,184,116,0.00590493061706525
0.0,57,188,71,0.00590493061706525
0.0,57,190,80,0.00590493061706525
0.0,57,196,83,0.00590493061706525
0.0,57,203,68,0.00590493061706525
0.0,57,205,101,0.00590493061706525
0.0,57,206,58,0.00590493061706525
0.0,57,210,62,0.00590493061706525
0.0,57,216,66,0.00590493061706525
0.0,58,23,100,0.00590493061706525
0.0,58,24,120,0.00590493061706525
0.0,58,28,117,0.00590493061706525
0.0,58,31,92,0.00590493061706525
0.0,58,39,101,0.00590493061706525
0.0,58,44,86,0.00590493061706525
0.0,58,45,69,0.00590493061706525
0.0,58,51,91,0.00590493061706525
0.0,58,52,90,0.00590493061706525
0.0,58,53,95,0.00590493061706525
0.0,58,54,134,0.00590493061706525
0.0,58,55,98,0.00590493061706525
0.0,58,57,72,0.00590493061706525
0.0,58,57,135,0.00590493061706525
0.0,58,58,66,0.00590493061706525
0.0,58,59,80,0.00590493061706525
0.0,58,60,51,0.00590493061706525
0.0,58,61,45,0.00590493061706525
0.0,58,61,49,0.00590493061706525
0.0,58,61,104,0.00590493061706525
0.0,58,63,60,0.00590493061706525
0.0,58,64,100,0.00590493061706525
0.0,58,64,110,0.00590493061706525
0.0,58,64,117,0.00590493061706525
0.0,58,65,131,0.00590493061706525
0.0,58,65,133,0.00590493061706525
0.0,58,66,112,0.00590493061706525
0.0,58,67,60,0.00590493061706525
0.0,58,67,81,0.00590493061706525
0.0,58,68,88,0.00590493061706525
0.0,58,68,98,0.00590493061706525
0.0,58,68,162,0.00590493061706525
0.0,58,69,69,0.00590493061706525
0.0,58,70,139,0.00590493061706525
0.0,58,71,69,0.00590493061706525
0.0,58,71,75,0.00590493061706525
0.0,58,72,63,0.00590493061706525
0.0,58,72,99,0.00590493061706525
0.0,58,72,103,0.00590493061706525
0.0,58,73,38,0.00590493061706525
0.0,58,73,72,0.00590493061706525
0.0,58,73,81,0.00590493061706525
0.0,58,74,40,0.00590493061706525
0.0,58,74,73,0.0118098612341305
0.0,58,74,93,0.00590493061706525
0.0,58,74,97,0.00590493061706525
0.0,58,75,73,0.00590493061706525
0.0,58,75,84,0.0118098612341305
0.0,58,75,104,0.0118098612341305
0.0,58,75,185,0.00590493061706525
0.0,58,76,72,0.00590493061706525
0.0,58,76,107,0.00590493061706525
0.0,58,77,78,0.00590493061706525
0.0,58,77,82,0.00590493061706525
0.0,58,77,86,0.00590493061706525
0.0,58,77,93,0.00590493061706525
0.0,58,77,110,0.00590493061706525
0.0,58,78,57,0.00590493061706525
0.0,58,78,89,0.00590493061706525
0.0,58,78,93,0.00590493061706525
0.0,58,78,109,0.00590493061706525
0.0,58,78,121,0.00590493061706525
0.0,58,78,195,0.00590493061706525
0.0,58,79,66,0.00590493061706525
0.0,58,79,105,0.00590493061706525
0.0,58,79,112,0.00590493061706525
0.0,58,79,126,0.00590493061706525
0.0,58,80,64,0.00590493061706525
0.0,58,80,92,0.00590493061706525
0.0,58,80,98,0.00590493061706525
0.0,58,80,133,0.00590493061706525
0.0,58,80,137,0.00590493061706525
0.0,58,81,67,0.00590493061706525
0.0,58,81,83,0.00590493061706525
0.0,58,81,95,0.00590493061706525
0.0,58,81,96,0.00590493061706525
0.0,58,82,23,0.00590493061706525
0.0,58,82,86,0.00590493061706525
0.0,58,82,93,0.00590493061706525
0.0,58,82,97,0.00590493061706525
0.0,58,82,101,0.00590493061706525
0.0,58,83,65,0.00590493061706525
0.0,58,83,70,0.00590493061706525
0.0,58,83,76,0.00590493061706525
0.0,58,83,79,0.00590493061706525
0.0,58,83,95,0.00590493061706525
0.0,58,83,104,0.00590493061706525
0.0,58,83,106,0.00590493061706525
0.0,58,83,114,0.00590493061706525
0.0,58,83,149,0.00590493061706525
0.0,58,83,191,0.00590493061706525
0.0,58,84,51,0.00590493061706525
0.0,58,84,54,0.00590493061706525
0.0,58,84,63,0.00590493061706525
0.0,58,84,70,0.00590493061706525
0.0,58,84,92,0.00590493061706525
0.0,58,85,71,0.00590493061706525
0.0,58,85,96,0.0118098612341305
0.0,58,85,105,0.00590493061706525
0.0,58,85,113,0.00590493061706525
0.0,58,85,146,0.00590493061706525
0.0,58,85,188,0.00590493061706525
0.0,58,86,43,0.00590493061706525
0.0,58,86,68,0.0118098612341305
0.0,58,86,77,0.00590493061706525
0.0,58,86,93,0.00590493061706525
0.0,58,86,105,0.00590493061706525
0.0,58,86,113,0.00590493061706525
0.0,58,86,123,0.00590493061706525
0.0,58,86,132,0.0118098612341305
0.0,58,86,170,0.00590493061706525
0.0,58,87,62,0.00590493061706525
0.0,58,87,69,0.00590493061706525
0.0,58,87,72,0.00590493061706525
0.0,58,87,75,0.00590493061706525
0.0,58,87,84,0.00590493061706525
0.0,58,87,87,0.00590493061706525
0.0,58,87,89,0.00590493061706525
0.0,58,87,93,0.00590493061706525
0.0,58,87,97,0.00590493061706525
0.0,58,87,133,0.00590493061706525
0.0,58,88,56,0.00590493061706525
0.0,58,88,76,0.00590493061706525
0.0,58,88,85,0.00590493061706525
0.0,58,88,91,0.00590493061706525
0.0,58,88,93,0.00590493061706525
0.0,58,89,50,0.00590493061706525
0.0,58,89,65,0.00590493061706525
0.0,58,89,82,0.00590493061706525
0.0,58,89,95,0.00590493061706525
0.0,58,89,98,0.0118098612341305
0.0,58,89,103,0.00590493061706525
0.0,58,90,76,0.0118098612341305
0.0,58,90,82,0.00590493061706525
0.0,58,90,87,0.00590493061706525
0.0,58,90,97,0.0118098612341305
0.0,58,90,118,0.00590493061706525
0.0,58,90,150,0.00590493061706525
0.0,58,91,71,0.00590493061706525
0.0,58,91,73,0.0118098612341305
0.0,58,91,85,0.00590493061706525
0.0,58,91,88,0.00590493061706525
0.0,58,91,93,0.00590493061706525
0.0,58,91,98,0.00590493061706525
0.0,58,91,116,0.00590493061706525
0.0,58,91,124,0.00590493061706525
0.0,58,92,31,0.00590493061706525
0.0,58,92,55,0.00590493061706525
0.0,58,92,70,0.00590493061706525
0.0,58,92,82,0.0118098612341305
0.0,58,92,83,0.0118098612341305
0.0,58,92,84,0.00590493061706525
0.0,58,92,85,0.00590493061706525
0.0,58,92,87,0.00590493061706525
0.0,58,92,92,0.00590493061706525
0.0,58,92,93,0.00590493061706525
0.0,58,92,95,0.00590493061706525
0.0,58,92,102,0.00590493061706525
0.0,58,92,103,0.00590493061706525
0.0,58,92,112,0.00590493061706525
0.0,58,92,126,0.00590493061706525
0.0,58,93,54,0.00590493061706525
0.0,58,93,71,0.00590493061706525
0.0,58,93,76,0.00590493061706525
0.0,58,93,85,0.00590493061706525
0.0,58,93,87,0.0118098612341305
0.0,58,93,90,0.00590493061706525
0.0,58,93,92,0.00590493061706525
0.0,58,93,97,0.00590493061706525
0.0,58,93,98,0.0118098612341305
0.0,58,93,126,0.00590493061706525
0.0,58,94,47,0.00590493061706525
0.0,58,94,72,0.00590493061706525
0.0,58,94,73,0.00590493061706525
0.0,58,94,85,0.00590493061706525
0.0,58,94,90,0.00590493061706525
0.0,58,94,96,0.00590493061706525
0.0,58,94,97,0.0118098612341305
0.0,58,94,113,0.00590493061706525
0.0,58,94,128,0.00590493061706525
0.0,58,94,134,0.00590493061706525
0.0,58,95,85,0.0118098612341305
0.0,58,95,88,0.00590493061706525
0.0,58,95,89,0.0118098612341305
0.0,58,95,90,0.00590493061706525
0.0,58,95,91,0.00590493061706525
0.0,58,95,92,0.00590493061706525
0.0,58,95,93,0.00590493061706525
0.0,58,95,128,0.00590493061706525
0.0,58,96,63,0.00590493061706525
0.0,58,96,70,0.00590493061706525
0.0,58,96,74,0.00590493061706525
0.0,58,96,76,0.00590493061706525
0.0,58,96,77,0.00590493061706525
0.0,58,96,79,0.00590493061706525
0.0,58,96,82,0.00590493061706525
0.0,58,96,85,0.00590493061706525
0.0,58,96,87,0.0118098612341305
0.0,58,96,90,0.00590493061706525
0.0,58,96,105,0.00590493061706525
0.0,58,96,108,0.00590493061706525
0.0,58,96,110,0.00590493061706525
0.0,58,97,64,0.00590493061706525
0.0,58,97,77,0.0118098612341305
0.0,58,97,87,0.00590493061706525
0.0,58,97,88,0.0118098612341305
0.0,58,97,90,0.00590493061706525
0.0,58,97,91,0.00590493061706525
0.0,58,97,92,0.00590493061706525
0.0,58,97,93,0.00590493061706525
0.0,58,97,104,0.00590493061706525
0.0,58,97,105,0.00590493061706525
0.0,58,98,53,0.00590493061706525
0.0,58,98,64,0.00590493061706525
0.0,58,98,66,0.00590493061706525
0.0,58,98,67,0.00590493061706525
0.0,58,98,73,0.0118098612341305
0.0,58,98,79,0.00590493061706525
0.0,58,98,81,0.0118098612341305
0.0,58,98,83,0.00590493061706525
0.0,58,98,90,0.0118098612341305
0.0,58,98,91,0.0118098612341305
0.0,58,98,92,0.0118098612341305
0.0,58,98,95,0.0118098612341305
0.0,58,98,112,0.00590493061706525
0.0,58,98,125,0.00590493061706525
0.0,58,98,146,0.00590493061706525
0.0,58,98,150,0.00590493061706525
0.0,58,99,62,0.0118098612341305
0.0,58,99,78,0.00590493061706525
0.0,58,99,79,0.00590493061706525
0.0,58,99,80,0.00590493061706525
0.0,58,99,83,0.00590493061706525
0.0,58,99,85,0.0118098612341305
0.0,58,99,88,0.00590493061706525
0.0,58,99,99,0.00590493061706525
0.0,58,99,117,0.00590493061706525
0.0,58,100,26,0.00590493061706525
0.0,58,100,63,0.0118098612341305
0.0,58,100,67,0.00590493061706525
0.0,58,100,77,0.00590493061706525
0.0,58,100,80,0.00590493061706525
0.0,58,100,81,0.00590493061706525
0.0,58,100,82,0.00590493061706525
0.0,58,100,91,0.0118098612341305
0.0,58,100,93,0.00590493061706525
0.0,58,100,100,0.00590493061706525
0.0,58,101,64,0.00590493061706525
0.0,58,101,65,0.00590493061706525
0.0,58,101,72,0.00590493061706525
0.0,58,101,78,0.00590493061706525
0.0,58,101,84,0.00590493061706525
0.0,58,101,85,0.0118098612341305
0.0,58,101,86,0.0118098612341305
0.0,58,101,88,0.00590493061706525
0.0,58,101,97,0.00590493061706525
0.0,58,101,127,0.00590493061706525
0.0,58,101,142,0.00590493061706525
0.0,58,102,55,0.00590493061706525
0.0,58,102,69,0.00590493061706525
0.0,58,102,71,0.00590493061706525
0.0,58,102,76,0.00590493061706525
0.0,58,102,77,0.00590493061706525
0.0,58,102,80,0.00590493061706525
0.0,58,102,83,0.00590493061706525
0.0,58,102,84,0.00590493061706525
0.0,58,102,85,0.00590493061706525
0.0,58,102,86,0.0118098612341305
0.0,58,102,87,0.00590493061706525
0.0,58,102,90,0.00590493061706525
0.0,58,102,97,0.00590493061706525
0.0,58,102,101,0.00590493061706525
0.0,58,102,106,0.0118098612341305
0.0,58,102,150,0.00590493061706525
0.0,58,103,30,0.00590493061706525
0.0,58,103,66,0.00590493061706525
0.0,58,103,84,0.00590493061706525
0.0,58,103,89,0.00590493061706525
0.0,58,103,91,0.00590493061706525
0.0,58,103,94,0.00590493061706525
0.0,58,103,98,0.00590493061706525
0.0,58,104,34,0.00590493061706525
0.0,58,104,72,0.00590493061706525
0.0,58,104,76,0.00590493061706525
0.0,58,104,80,0.00590493061706525
0.0,58,104,82,0.0118098612341305
0.0,58,104,84,0.00590493061706525
0.0,58,104,85,0.00590493061706525
0.0,58,104,86,0.0118098612341305
0.0,58,104,87,0.00590493061706525
0.0,58,104,97,0.00590493061706525
0.0,58,104,102,0.00590493061706525
0.0,58,104,104,0.00590493061706525
0.0,58,104,110,0.00590493061706525
0.0,58,105,28,0.00590493061706525
0.0,58,105,72,0.00590493061706525
0.0,58,105,76,0.00590493061706525
0.0,58,105,81,0.00590493061706525
0.0,58,105,82,0.0118098612341305
0.0,58,105,83,0.00590493061706525
