gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,99,147,50,0.00590493061706525
0.0,99,147,73,0.00590493061706525
0.0,99,147,78,0.00590493061706525
0.0,99,147,82,0.00590493061706525
0.0,99,147,83,0.00590493061706525
0.0,99,147,97,0.00590493061706525
0.0,99,147,108,0.00590493061706525
0.0,99,148,38,0.00590493061706525
0.0,99,148,40,0.00590493061706525
0.0,99,148,72,0.00590493061706525
0.0,99,148,88,0.00590493061706525
0.0,99,148,91,0.00590493061706525
0.0,99,149,57,0.00590493061706525
0.0,99,149,62,0.00590493061706525
0.0,99,149,97,0.00590493061706525
0.0,99,150,33,0.00590493061706525
0.0,99,150,49,0.00590493061706525
0.0,99,150,57,0.00590493061706525
0.0,99,150,61,0.00590493061706525
0.0,99,150,71,0.00590493061706525
0.0,99,151,68,0.00590493061706525
0.0,99,152,54,0.00590493061706525
0.0,99,152,57,0.00590493061706525
0.0,99,152,104,0.00590493061706525
0.0,99,153,42,0.00590493061706525
0.0,99,153,59,0.00590493061706525
0.0,99,153,61,0.00590493061706525
0.0,99,153,62,0.00590493061706525
0.0,99,153,103,0.00590493061706525
0.0,99,154,37,0.00590493061706525
0.0,99,154,46,0.00590493061706525
0.0,99,154,51,0.0118098612341305
0.0,99,154,70,0.00590493061706525
0.0,99,154,77,0.00590493061706525
0.0,99,154,82,0.00590493061706525
0.0,99,154,84,0.00590493061706525
0.0,99,154,104,0.00590493061706525
0.0,99,155,45,0.00590493061706525
0.0,99,155,54,0.00590493061706525
0.0,99,155,64,0.00590493061706525
0.0,99,155,65,0.00590493061706525
0.0,99,156,32,0.00590493061706525
0.0,99,156,68,0.00590493061706525
0.0,99,156,72,0.00590493061706525
0.0,99,156,75,0.00590493061706525
0.0,99,156,79,0.00590493061706525
0.0,99,157,62,0.00590493061706525
0.0,99,157,69,0.00590493061706525
0.0,99,157,72,0.00590493061706525
0.0,99,157,93,0.00590493061706525
0.0,99,159,35,0.00590493061706525
0.0,99,159,53,0.00590493061706525
0.0,99,159,66,0.00590493061706525
0.0,99,159,67,0.00590493061706525
0.0,99,159,77,0.00590493061706525
0.0,99,159,97,0.00590493061706525
0.0,99,160,49,0.0118098612341305
0.0,99,160,76,0.00590493061706525
0.0,99,160,84,0.00590493061706525
0.0,99,161,36,0.00590493061706525
0.0,99,161,89,0.00590493061706525
0.0,99,161,90,0.00590493061706525
0.0,99,162,47,0.00590493061706525
0.0,99,162,74,0.00590493061706525
0.0,99,162,99,0.00590493061706525
0.0,99,163,49,0.00590493061706525
0.0,99,163,58,0.00590493061706525
0.0,99,163,89,0.00590493061706525
0.0,99,163,99,0.00590493061706525
0.0,99,164,59,0.00590493061706525
0.0,99,164,83,0.00590493061706525
0.0,99,164,93,0.00590493061706525
0.0,99,165,30,0.00590493061706525
0.0,99,165,38,0.00590493061706525
0.0,99,165,44,0.00590493061706525
0.0,99,165,65,0.00590493061706525
0.0,99,165,83,0.00590493061706525
0.0,99,165,84,0.00590493061706525
0.0,99,166,41,0.00590493061706525
0.0,99,166,42,0.00590493061706525
0.0,99,166,44,0.00590493061706525
0.0,99,166,45,0.00590493061706525
0.0,99,167,37,0.00590493061706525
0.0,99,167,56,0.00590493061706525
0.0,99,167,98,0.00590493061706525
0.0,99,168,35,0.00590493061706525
0.0,99,168,63,0.00590493061706525
0.0,99,168,100,0.00590493061706525
0.0,99,169,30,0.00590493061706525
0.0,99,169,60,0.00590493061706525
0.0,99,169,69,0.00590493061706525
0.0,99,169,95,0.00590493061706525
0.0,99,170,36,0.00590493061706525
0.0,99,170,55,0.00590493061706525
0.0,99,170,57,0.00590493061706525
0.0,99,170,62,0.00590493061706525
0.0,99,170,63,0.00590493061706525
0.0,99,170,68,0.00590493061706525
0.0,99,171,50,0.00590493061706525
0.0,99,172,32,0.00590493061706525
0.0,99,172,49,0.00590493061706525
0.0,99,172,55,0.00590493061706525
0.0,99,172,60,0.00590493061706525
0.0,99,172,90,0.00590493061706525
0.0,99,173,44,0.00590493061706525
0.0,99,173,49,0.00590493061706525
0.0,99,173,95,0.00590493061706525
0.0,99,174,46,0.00590493061706525
0.0,99,174,49,0.00590493061706525
0.0,99,174,55,0.00590493061706525
0.0,99,174,74,0.00590493061706525
0.0,99,176,32,0.00590493061706525
0.0,99,176,55,0.00590493061706525
0.0,99,176,90,0.00590493061706525
0.0,99,176,102,0.00590493061706525
0.0,99,177,33,0.00590493061706525
0.0,99,178,36,0.00590493061706525
0.0,99,179,91,0.00590493061706525
0.0,99,180,34,0.00590493061706525
0.0,99,181,63,0.00590493061706525
0.0,99,182,54,0.00590493061706525
0.0,99,182,75,0.00590493061706525
0.0,99,182,91,0.00590493061706525
0.0,99,182,96,0.00590493061706525
0.0,99,183,49,0.00590493061706525
0.0,99,183,65,0.00590493061706525
0.0,99,185,61,0.00590493061706525
0.0,99,185,63,0.00590493061706525
0.0,99,190,74,0.00590493061706525
0.0,99,191,72,0.00590493061706525
0.0,99,193,55,0.00590493061706525
0.0,100,100,45,0.00590493061706525
0.0,100,102,54,0.00590493061706525
0.0,100,103,57,0.00590493061706525
0.0,100,105,36,0.00590493061706525
0.0,100,105,37,0.00590493061706525
0.0,100,105,46,0.00590493061706525
0.0,100,106,86,0.00590493061706525
0.0,100,107,37,0.00590493061706525
0.0,100,108,53,0.00590493061706525
0.0,100,108,56,0.00590493061706525
0.0,100,109,60,0.00590493061706525
0.0,100,109,63,0.00590493061706525
0.0,100,109,84,0.00590493061706525
0.0,100,111,68,0.00590493061706525
0.0,100,111,92,0.00590493061706525
0.0,100,113,55,0.00590493061706525
0.0,100,114,99,0.00590493061706525
0.0,100,115,62,0.00590493061706525
0.0,100,115,81,0.00590493061706525
0.0,100,115,96,0.00590493061706525
0.0,100,115,97,0.00590493061706525
0.0,100,116,83,0.00590493061706525
0.0,100,116,95,0.00590493061706525
0.0,100,117,43,0.00590493061706525
0.0,100,117,46,0.00590493061706525
0.0,100,117,57,0.00590493061706525
0.0,100,117,84,0.00590493061706525
0.0,100,118,56,0.00590493061706525
0.0,100,120,61,0.00590493061706525
0.0,100,121,46,0.00590493061706525
0.0,100,121,71,0.00590493061706525
0.0,100,122,59,0.00590493061706525
0.0,100,122,67,0.00590493061706525
0.0,100,124,119,0.00590493061706525
0.0,100,125,58,0.00590493061706525
0.0,100,125,63,0.00590493061706525
0.0,100,125,66,0.00590493061706525
0.0,100,127,61,0.00590493061706525
0.0,100,127,63,0.00590493061706525
0.0,100,127,77,0.00590493061706525
0.0,100,128,45,0.00590493061706525
0.0,100,129,48,0.00590493061706525
0.0,100,129,83,0.00590493061706525
0.0,100,130,61,0.00590493061706525
0.0,100,130,73,0.00590493061706525
0.0,100,130,86,0.00590493061706525
0.0,100,130,97,0.00590493061706525
0.0,100,131,44,0.00590493061706525
0.0,100,131,74,0.00590493061706525
0.0,100,131,84,0.00590493061706525
0.0,100,132,46,0.00590493061706525
0.0,100,132,62,0.0118098612341305
0.0,100,132,72,0.00590493061706525
0.0,100,133,63,0.00590493061706525
0.0,100,133,77,0.00590493061706525
0.0,100,134,67,0.00590493061706525
0.0,100,134,69,0.00590493061706525
0.0,100,134,75,0.00590493061706525
0.0,100,135,35,0.00590493061706525
0.0,100,135,39,0.00590493061706525
0.0,100,135,46,0.00590493061706525
0.0,100,135,54,0.00590493061706525
0.0,100,135,81,0.00590493061706525
0.0,100,136,38,0.0118098612341305
0.0,100,136,46,0.00590493061706525
0.0,100,136,74,0.00590493061706525
0.0,100,136,85,0.00590493061706525
0.0,100,138,56,0.00590493061706525
0.0,100,138,60,0.00590493061706525
0.0,100,138,102,0.00590493061706525
0.0,100,139,39,0.00590493061706525
0.0,100,139,52,0.00590493061706525
0.0,100,139,55,0.00590493061706525
0.0,100,139,60,0.00590493061706525
0.0,100,139,106,0.00590493061706525
0.0,100,140,41,0.00590493061706525
0.0,100,140,51,0.00590493061706525
0.0,100,140,56,0.00590493061706525
0.0,100,140,67,0.00590493061706525
0.0,100,140,76,0.00590493061706525
0.0,100,140,79,0.00590493061706525
0.0,100,140,91,0.00590493061706525
0.0,100,140,105,0.00590493061706525
0.0,100,141,50,0.00590493061706525
0.0,100,141,68,0.00590493061706525
0.0,100,141,73,0.00590493061706525
0.0,100,141,87,0.00590493061706525
0.0,100,141,92,0.0118098612341305
0.0,100,142,53,0.00590493061706525
0.0,100,142,70,0.00590493061706525
0.0,100,142,79,0.00590493061706525
0.0,100,142,88,0.00590493061706525
0.0,100,142,89,0.00590493061706525
0.0,100,142,92,0.00590493061706525
0.0,100,143,30,0.00590493061706525
0.0,100,143,46,0.00590493061706525
0.0,100,143,63,0.00590493061706525
0.0,100,143,66,0.00590493061706525
0.0,100,143,73,0.00590493061706525
0.0,100,143,90,0.00590493061706525
0.0,100,143,93,0.00590493061706525
0.0,100,144,61,0.00590493061706525
0.0,100,144,62,0.00590493061706525
0.0,100,144,65,0.00590493061706525
0.0,100,144,66,0.00590493061706525
0.0,100,144,68,0.00590493061706525
0.0,100,144,84,0.00590493061706525
0.0,100,145,39,0.00590493061706525
0.0,100,145,43,0.00590493061706525
0.0,100,145,47,0.00590493061706525
0.0,100,145,58,0.00590493061706525
0.0,100,145,67,0.00590493061706525
0.0,100,145,68,0.00590493061706525
0.0,100,145,70,0.00590493061706525
0.0,100,145,85,0.00590493061706525
0.0,100,146,60,0.00590493061706525
0.0,100,146,63,0.00590493061706525
0.0,100,147,30,0.00590493061706525
0.0,100,147,67,0.00590493061706525
0.0,100,147,70,0.00590493061706525
0.0,100,147,96,0.00590493061706525
0.0,100,148,48,0.00590493061706525
0.0,100,148,73,0.00590493061706525
0.0,100,148,98,0.00590493061706525
0.0,100,149,55,0.00590493061706525
0.0,100,149,71,0.00590493061706525
0.0,100,150,46,0.00590493061706525
0.0,100,150,48,0.00590493061706525
0.0,100,150,49,0.00590493061706525
0.0,100,150,50,0.00590493061706525
0.0,100,150,80,0.00590493061706525
0.0,100,151,38,0.00590493061706525
0.0,100,151,68,0.00590493061706525
0.0,100,151,77,0.00590493061706525
0.0,100,151,80,0.00590493061706525
0.0,100,152,72,0.00590493061706525
0.0,100,152,93,0.00590493061706525
0.0,100,153,66,0.00590493061706525
0.0,100,153,72,0.00590493061706525
0.0,100,153,83,0.00590493061706525
0.0,100,153,90,0.00590493061706525
0.0,100,154,28,0.00590493061706525
0.0,100,154,37,0.00590493061706525
0.0,100,154,58,0.00590493061706525
0.0,100,154,91,0.00590493061706525
0.0,100,154,99,0.00590493061706525
0.0,100,155,53,0.00590493061706525
0.0,100,155,64,0.00590493061706525
0.0,100,155,68,0.00590493061706525
0.0,100,155,75,0.00590493061706525
0.0,100,155,105,0.00590493061706525
0.0,100,156,34,0.00590493061706525
0.0,100,156,44,0.00590493061706525
0.0,100,156,46,0.00590493061706525
0.0,100,156,66,0.00590493061706525
0.0,100,156,72,0.0118098612341305
0.0,100,156,82,0.00590493061706525
0.0,100,156,87,0.00590493061706525
0.0,100,157,50,0.0118098612341305
0.0,100,157,64,0.00590493061706525
0.0,100,157,96,0.00590493061706525
0.0,100,158,39,0.00590493061706525
0.0,100,158,68,0.00590493061706525
0.0,100,158,71,0.00590493061706525
0.0,100,159,50,0.00590493061706525
0.0,100,159,51,0.00590493061706525
0.0,100,159,63,0.00590493061706525
0.0,100,159,93,0.00590493061706525
0.0,100,160,59,0.00590493061706525
0.0,100,160,83,0.00590493061706525
0.0,100,161,54,0.00590493061706525
0.0,100,161,62,0.00590493061706525
0.0,100,161,73,0.00590493061706525
0.0,100,161,80,0.00590493061706525
0.0,100,161,84,0.00590493061706525
0.0,100,162,67,0.00590493061706525
0.0,100,163,40,0.00590493061706525
0.0,100,163,41,0.00590493061706525
0.0,100,163,48,0.00590493061706525
0.0,100,164,48,0.00590493061706525
0.0,100,164,52,0.00590493061706525
0.0,100,164,64,0.00590493061706525
0.0,100,164,72,0.00590493061706525
0.0,100,164,88,0.00590493061706525
0.0,100,165,27,0.00590493061706525
0.0,100,165,30,0.00590493061706525
0.0,100,166,28,0.00590493061706525
0.0,100,166,50,0.00590493061706525
0.0,100,166,53,0.00590493061706525
0.0,100,166,59,0.00590493061706525
0.0,100,167,45,0.00590493061706525
0.0,100,167,65,0.00590493061706525
0.0,100,167,73,0.00590493061706525
0.0,100,167,78,0.00590493061706525
0.0,100,168,43,0.00590493061706525
0.0,100,168,46,0.00590493061706525
0.0,100,168,48,0.00590493061706525
0.0,100,169,48,0.00590493061706525
0.0,100,169,49,0.00590493061706525
0.0,100,169,59,0.00590493061706525
0.0,100,170,55,0.00590493061706525
0.0,100,170,60,0.00590493061706525
0.0,100,171,32,0.00590493061706525
0.0,100,171,48,0.00590493061706525
0.0,100,173,39,0.00590493061706525
0.0,100,173,46,0.00590493061706525
0.0,100,173,48,0.00590493061706525
0.0,100,173,59,0.00590493061706525
0.0,100,173,75,0.00590493061706525
0.0,100,173,98,0.00590493061706525
0.0,100,175,35,0.00590493061706525
0.0,100,175,48,0.00590493061706525
0.0,100,175,79,0.00590493061706525
0.0,100,175,99,0.00590493061706525
0.0,100,176,60,0.00590493061706525
0.0,100,176,84,0.00590493061706525
0.0,100,176,99,0.00590493061706525
0.0,100,176,101,0.00590493061706525
0.0,100,177,29,0.00590493061706525
0.0,100,177,34,0.00590493061706525
0.0,100,177,45,0.00590493061706525
0.0,100,177,57,0.00590493061706525
0.0,100,177,71,0.00590493061706525
0.0,100,177,104,0.00590493061706525
0.0,100,178,79,0.00590493061706525
0.0,100,179,31,0.00590493061706525
0.0,100,179,78,0.00590493061706525
0.0,100,180,94,0.00590493061706525
0.0,100,181,36,0.00590493061706525
0.0,100,181,76,0.00590493061706525
0.0,100,182,47,0.00590493061706525
0.0,100,182,48,0.0118098612341305
0.0,100,182,54,0.00590493061706525
0.0,100,182,92,0.00590493061706525
0.0,100,182,93,0.00590493061706525
0.0,100,182,98,0.00590493061706525
0.0,100,183,47,0.00590493061706525
0.0,100,183,98,0.00590493061706525
0.0,100,184,43,0.00590493061706525
0.0,100,184,73,0.00590493061706525
0.0,100,184,90,0.00590493061706525
0.0,100,184,93,0.00590493061706525
0.0,100,185,33,0.00590493061706525
0.0,100,185,49,0.00590493061706525
0.0,100,188,86,0.00590493061706525
0.0,100,190,47,0.00590493061706525
0.0,100,190,77,0.00590493061706525
0.0,100,190,78,0.00590493061706525
0.0,100,193,58,0.00590493061706525
0.0,100,193,91,0.00590493061706525
0.0,101,100,41,0.00590493061706525
0.0,101,104,83,0.00590493061706525
0.0,101,105,47,0.00590493061706525
0.0,101,105,52,0.00590493061706525
0.0,101,105,84,0.00590493061706525
0.0,101,106,59,0.00590493061706525
0.0,101,107,35,0.00590493061706525
0.0,101,107,44,0.00590493061706525
0.0,101,108,36,0.00590493061706525
0.0,101,108,85,0.0118098612341305
0.0,101,110,62,0.00590493061706525
0.0,101,110,69,0.00590493061706525
0.0,101,112,57,0.00590493061706525
0.0,101,112,67,0.00590493061706525
0.0,101,113,57,0.00590493061706525
0.0,101,114,42,0.00590493061706525
0.0,101,115,62,0.00590493061706525
0.0,101,115,69,0.00590493061706525
0.0,101,115,82,0.00590493061706525
0.0,101,116,77,0.00590493061706525
0.0,101,116,80,0.00590493061706525
0.0,101,117,44,0.00590493061706525
0.0,101,117,58,0.00590493061706525
0.0,101,117,68,0.00590493061706525
0.0,101,117,76,0.00590493061706525
0.0,101,117,111,0.00590493061706525
0.0,101,118,42,0.00590493061706525
0.0,101,118,92,0.00590493061706525
0.0,101,118,96,0.00590493061706525
0.0,101,119,63,0.0118098612341305
0.0,101,120,42,0.00590493061706525
0.0,101,120,46,0.00590493061706525
0.0,101,120,75,0.00590493061706525
0.0,101,120,111,0.00590493061706525
0.0,101,121,40,0.00590493061706525
0.0,101,121,50,0.00590493061706525
0.0,101,122,49,0.00590493061706525
0.0,101,122,88,0.00590493061706525
0.0,101,123,54,0.00590493061706525
0.0,101,123,56,0.00590493061706525
0.0,101,123,64,0.00590493061706525
0.0,101,123,95,0.00590493061706525
0.0,101,124,48,0.00590493061706525
0.0,101,124,62,0.00590493061706525
0.0,101,124,67,0.00590493061706525
0.0,101,124,82,0.00590493061706525
0.0,101,124,91,0.00590493061706525
0.0,101,124,116,0.00590493061706525
0.0,101,125,60,0.00590493061706525
0.0,101,125,63,0.00590493061706525
0.0,101,125,64,0.00590493061706525
0.0,101,125,108,0.0118098612341305
0.0,101,125,115,0.00590493061706525
0.0,101,126,116,0.00590493061706525
0.0,101,127,97,0.00590493061706525
0.0,101,127,117,0.00590493061706525
0.0,101,127,119,0.00590493061706525
0.0,101,128,47,0.00590493061706525
0.0,101,128,62,0.00590493061706525
0.0,101,128,78,0.00590493061706525
0.0,101,129,45,0.00590493061706525
0.0,101,129,58,0.0118098612341305
0.0,101,129,59,0.00590493061706525
0.0,101,129,67,0.00590493061706525
0.0,101,129,75,0.00590493061706525
0.0,101,130,42,0.00590493061706525
0.0,101,131,46,0.00590493061706525
0.0,101,131,56,0.00590493061706525
0.0,101,131,57,0.00590493061706525
0.0,101,131,62,0.00590493061706525
0.0,101,131,65,0.00590493061706525
0.0,101,131,93,0.00590493061706525
0.0,101,132,44,0.00590493061706525
0.0,101,132,61,0.00590493061706525
0.0,101,132,69,0.00590493061706525
0.0,101,132,87,0.00590493061706525
0.0,101,133,45,0.00590493061706525
0.0,101,133,48,0.00590493061706525
0.0,101,133,53,0.00590493061706525
0.0,101,133,59,0.00590493061706525
0.0,101,133,62,0.00590493061706525
0.0,101,133,70,0.00590493061706525
0.0,101,133,85,0.00590493061706525
0.0,101,133,87,0.00590493061706525
0.0,101,133,95,0.00590493061706525
0.0,101,133,96,0.00590493061706525
0.0,101,134,44,0.00590493061706525
0.0,101,134,49,0.00590493061706525
0.0,101,134,50,0.00590493061706525
0.0,101,134,51,0.00590493061706525
0.0,101,134,68,0.00590493061706525
0.0,101,135,43,0.0118098612341305
0.0,101,135,55,0.00590493061706525
0.0,101,135,65,0.00590493061706525
0.0,101,135,94,0.00590493061706525
0.0,101,136,50,0.00590493061706525
0.0,101,136,60,0.00590493061706525
0.0,101,136,70,0.00590493061706525
0.0,101,136,94,0.00590493061706525
0.0,101,137,51,0.00590493061706525
0.0,101,137,56,0.00590493061706525
0.0,101,137,57,0.00590493061706525
0.0,101,137,60,0.00590493061706525
0.0,101,137,62,0.00590493061706525
0.0,101,137,69,0.00590493061706525
0.0,101,137,78,0.00590493061706525
0.0,101,137,88,0.00590493061706525
0.0,101,137,90,0.00590493061706525
0.0,101,137,92,0.0118098612341305
0.0,101,138,20,0.00590493061706525
0.0,101,138,76,0.00590493061706525
0.0,101,138,78,0.00590493061706525
0.0,101,138,93,0.00590493061706525
0.0,101,138,97,0.00590493061706525
0.0,101,138,106,0.00590493061706525
0.0,101,139,61,0.00590493061706525
0.0,101,139,65,0.00590493061706525
0.0,101,139,68,0.00590493061706525
0.0,101,139,79,0.00590493061706525
0.0,101,139,88,0.00590493061706525
0.0,101,139,91,0.00590493061706525
0.0,101,139,94,0.0118098612341305
0.0,101,140,44,0.00590493061706525
0.0,101,140,64,0.00590493061706525
0.0,101,140,68,0.00590493061706525
0.0,101,140,76,0.00590493061706525
0.0,101,140,78,0.00590493061706525
0.0,101,140,85,0.00590493061706525
0.0,101,141,19,0.00590493061706525
0.0,101,141,29,0.00590493061706525
0.0,101,141,39,0.00590493061706525
0.0,101,141,67,0.00590493061706525
0.0,101,141,71,0.00590493061706525
0.0,101,141,73,0.00590493061706525
0.0,101,141,82,0.00590493061706525
0.0,101,141,98,0.00590493061706525
0.0,101,141,106,0.00590493061706525
0.0,101,142,69,0.00590493061706525
0.0,101,142,76,0.00590493061706525
0.0,101,142,77,0.00590493061706525
0.0,101,142,78,0.00590493061706525
0.0,101,142,100,0.00590493061706525
0.0,101,143,37,0.00590493061706525
0.0,101,143,49,0.00590493061706525
0.0,101,143,100,0.00590493061706525
0.0,101,144,30,0.00590493061706525
0.0,101,144,50,0.00590493061706525
0.0,101,144,55,0.00590493061706525
0.0,101,144,56,0.00590493061706525
0.0,101,144,72,0.00590493061706525
0.0,101,144,89,0.0118098612341305
0.0,101,145,70,0.00590493061706525
0.0,101,145,79,0.00590493061706525
0.0,101,145,110,0.00590493061706525
0.0,101,146,40,0.00590493061706525
0.0,101,146,50,0.00590493061706525
0.0,101,146,62,0.00590493061706525
0.0,101,147,41,0.00590493061706525
0.0,101,147,49,0.00590493061706525
0.0,101,147,55,0.00590493061706525
0.0,101,148,37,0.00590493061706525
0.0,101,148,38,0.00590493061706525
0.0,101,148,43,0.00590493061706525
0.0,101,148,54,0.00590493061706525
0.0,101,148,55,0.00590493061706525
0.0,101,148,60,0.00590493061706525
0.0,101,148,63,0.0118098612341305
0.0,101,148,74,0.00590493061706525
0.0,101,148,87,0.00590493061706525
0.0,101,149,39,0.00590493061706525
0.0,101,149,52,0.00590493061706525
0.0,101,149,55,0.00590493061706525
0.0,101,149,62,0.00590493061706525
0.0,101,149,74,0.00590493061706525
0.0,101,149,81,0.0118098612341305
0.0,101,149,91,0.00590493061706525
0.0,101,150,52,0.00590493061706525
0.0,101,150,74,0.00590493061706525
0.0,101,150,75,0.00590493061706525
0.0,101,150,90,0.00590493061706525
0.0,101,151,63,0.00590493061706525
0.0,101,151,73,0.00590493061706525
0.0,101,151,78,0.00590493061706525
0.0,101,151,93,0.00590493061706525
0.0,101,152,50,0.0118098612341305
0.0,101,152,55,0.00590493061706525
0.0,101,152,56,0.00590493061706525
0.0,101,152,64,0.00590493061706525
0.0,101,152,72,0.00590493061706525
0.0,101,152,78,0.0118098612341305
0.0,101,153,42,0.00590493061706525
0.0,101,153,61,0.00590493061706525
0.0,101,153,72,0.00590493061706525
0.0,101,153,95,0.00590493061706525
